date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-21,919.5,945.9500122070312,919.0,938.8499755859375,6713975,0.0,0.0,BAJFINANCE.NS
2026-04-22,938.0,946.3499755859375,930.1500244140625,934.75,5759028,0.0,0.0,BAJFINANCE.NS
2026-04-23,926.0999755859375,929.8499755859375,909.3499755859375,918.3499755859375,9143598,0.0,0.0,BAJFINANCE.NS
2026-04-24,920.0,924.7000122070312,909.7999877929688,921.5499877929688,3982355,0.0,0.0,BAJFINANCE.NS
2026-04-27,923.0499877929688,928.9500122070312,908.2999877929688,921.7999877929688,7813458,0.0,0.0,BAJFINANCE.NS
2026-04-28,921.7999877929688,929.9000244140625,914.3499755859375,923.6500244140625,7119135,0.0,0.0,BAJFINANCE.NS
2026-04-29,925.0,937.0,916.5999755859375,930.0,5438997,0.0,0.0,BAJFINANCE.NS
2026-04-30,945.0,975.0,933.9000244140625,937.0,27364272,0.0,0.0,BAJFINANCE.NS
2026-05-01,937.0,937.0,937.0,937.0,0,0.0,0.0,BAJFINANCE.NS
2026-05-04,938.0999755859375,966.0,938.0999755859375,950.2000122070312,7503756,0.0,0.0,BAJFINANCE.NS
2026-05-05,950.2000122070312,961.0999755859375,933.1500244140625,958.5999755859375,7290077,0.0,0.0,BAJFINANCE.NS
2026-05-06,965.0,984.0,965.0,980.75,7771237,0.0,0.0,BAJFINANCE.NS
2026-05-07,992.25,992.25,969.0,972.75,7873561,0.0,0.0,BAJFINANCE.NS
2026-05-08,971.0,971.9500122070312,951.0,955.3499755859375,5555386,0.0,0.0,BAJFINANCE.NS
2026-04-08,3125.0,3231.0,3109.0,3210.10009765625,4227961,0.0,0.0,M&M.NS
2026-04-09,3179.89990234375,3199.89990234375,3131.0,3166.800048828125,3039565,0.0,0.0,M&M.NS
2026-04-10,3180.0,3270.0,3180.0,3259.800048828125,2801451,0.0,0.0,M&M.NS
2026-04-13,3194.60009765625,3249.199951171875,3183.10009765625,3220.199951171875,3183080,0.0,0.0,M&M.NS
2026-04-15,3250.0,3301.89990234375,3225.0,3256.5,2591177,0.0,0.0,M&M.NS
2026-04-16,3273.0,3288.0,3201.0,3222.300048828125,2678634,0.0,0.0,M&M.NS
2026-04-17,3210.0,3242.5,3185.0,3200.199951171875,2180404,0.0,0.0,M&M.NS
2026-04-20,3207.0,3235.5,3162.60009765625,3221.60009765625,3201466,0.0,0.0,M&M.NS
2026-04-21,3212.0,3262.300048828125,3212.0,3247.300048828125,1972188,0.0,0.0,M&M.NS
2026-04-22,3214.10009765625,3249.89990234375,3143.0,3149.699951171875,3096787,0.0,0.0,M&M.NS
2026-04-23,3105.0,3114.699951171875,3032.199951171875,3047.699951171875,4540875,0.0,0.0,M&M.NS
2026-04-24,3047.699951171875,3089.0,3035.0,3038.39990234375,2300917,0.0,0.0,M&M.NS
2026-04-27,3050.0,3114.0,3050.0,3102.39990234375,1816150,0.0,0.0,M&M.NS
2026-04-28,3115.89990234375,3144.0,3075.0,3088.10009765625,2645344,0.0,0.0,M&M.NS
2026-04-29,3100.0,3192.0,3092.0,3152.300048828125,3917359,0.0,0.0,M&M.NS
2026-04-30,3105.39990234375,3117.300048828125,3047.0,3097.5,3331158,0.0,0.0,M&M.NS
2026-05-01,3097.5,3097.5,3097.5,3097.5,0,0.0,0.0,M&M.NS
2026-05-04,3131.5,3172.0,3081.5,3106.5,2873467,0.0,0.0,M&M.NS
2026-05-05,3114.0,3222.0,3070.199951171875,3210.800048828125,6454419,0.0,0.0,M&M.NS
2026-05-06,3245.0,3315.699951171875,3243.5,3300.800048828125,6007370,0.0,0.0,M&M.NS
2026-05-07,3311.89990234375,3399.0,3305.0,3370.699951171875,4916193,0.0,0.0,M&M.NS
2026-05-08,3357.800048828125,3363.0,3317.60009765625,3330.39990234375,2071348,0.0,0.0,M&M.NS
2026-04-08,2000.0,2099.0,1975.0999755859375,2043.800048828125,4197831,0.0,0.0,ADANIENT.NS
2026-04-09,2039.800048828125,2065.0,2010.300048828125,2040.5,2481188,0.0,0.0,ADANIENT.NS
2026-04-10,2043.0999755859375,2094.60009765625,2041.699951171875,2086.800048828125,1700162,0.0,0.0,ADANIENT.NS
2026-04-13,2010.199951171875,2159.0,2000.199951171875,2129.0,3729773,0.0,0.0,ADANIENT.NS
2026-04-15,2187.0,2200.0,2136.0,2144.39990234375,1779015,0.0,0.0,ADANIENT.NS
2026-04-16,2170.0,2210.39990234375,2161.10009765625,2203.699951171875,2188912,0.0,0.0,ADANIENT.NS
2026-04-17,2240.0,2240.0,2186.10009765625,2218.300048828125,2408901,0.0,0.0,ADANIENT.NS
2026-04-20,2218.300048828125,2280.10009765625,2202.199951171875,2229.60009765625,1795338,0.0,0.0,ADANIENT.NS
2026-04-21,2229.699951171875,2255.0,2220.0,2226.0,1818221,0.0,0.0,ADANIENT.NS
2026-04-22,2229.0,2278.60009765625,2224.10009765625,2260.800048828125,3517237,0.0,0.0,ADANIENT.NS
2026-04-23,2243.5,2333.89990234375,2221.800048828125,2300.0,2948009,0.0,0.0,ADANIENT.NS
2026-04-24,2310.199951171875,2321.39990234375,2227.0,2287.60009765625,2271317,0.0,0.0,ADANIENT.NS
2026-04-27,2300.199951171875,2337.0,2286.0,2321.800048828125,1500864,0.0,0.0,ADANIENT.NS
2026-04-28,2321.800048828125,2420.0,2320.89990234375,2412.39990234375,4375556,0.0,0.0,ADANIENT.NS
2026-04-29,2427.60009765625,2443.800048828125,2388.0,2425.89990234375,4656967,0.0,0.0,ADANIENT.NS
2026-04-30,2394.89990234375,2420.0,2328.800048828125,2408.39990234375,3538354,0.0,0.0,ADANIENT.NS
2026-05-01,2408.39990234375,2408.39990234375,2408.39990234375,2408.39990234375,0,0.0,0.0,ADANIENT.NS
2026-05-04,2390.39990234375,2515.0,2375.0,2485.699951171875,6039537,0.0,0.0,ADANIENT.NS
2026-05-05,2470.0,2511.89990234375,2450.0,2462.0,1622580,0.0,0.0,ADANIENT.NS
2026-05-06,2475.5,2546.5,2472.199951171875,2540.300048828125,3169133,0.0,0.0,ADANIENT.NS
2026-05-07,2540.300048828125,2549.89990234375,2506.199951171875,2513.699951171875,1098088,0.0,0.0,ADANIENT.NS
2026-05-08,2519.0,2546.10009765625,2500.0,2505.89990234375,1499613,0.0,0.0,ADANIENT.NS
2026-04-08,1730.0,1749.199951171875,1685.5,1714.5999755859375,4859877,0.0,0.0,SUNPHARMA.NS
2026-04-09,1702.699951171875,1730.9000244140625,1702.699951171875,1717.0999755859375,3276165,0.0,0.0,SUNPHARMA.NS
2026-04-10,1699.199951171875,1700.0,1630.4000244140625,1654.9000244140625,8089531,0.0,0.0,SUNPHARMA.NS
2026-04-13,1654.9000244140625,1668.699951171875,1640.0999755859375,1652.199951171875,3751005,0.0,0.0,SUNPHARMA.NS
2026-04-15,1675.0,1699.199951171875,1657.699951171875,1696.5999755859375,3760449,0.0,0.0,SUNPHARMA.NS
2026-04-16,1713.9000244140625,1713.9000244140625,1666.5999755859375,1693.0999755859375,4512633,0.0,0.0,SUNPHARMA.NS
2026-04-17,1696.9000244140625,1696.9000244140625,1670.5,1675.5,3146482,0.0,0.0,SUNPHARMA.NS
2026-04-20,1680.0,1680.0,1665.0,1668.5999755859375,1834532,0.0,0.0,SUNPHARMA.NS
2026-04-21,1667.199951171875,1682.9000244140625,1659.9000244140625,1665.199951171875,3631490,0.0,0.0,SUNPHARMA.NS
2026-04-22,1665.199951171875,1673.9000244140625,1652.4000244140625,1669.800048828125,2169514,0.0,0.0,SUNPHARMA.NS
2026-04-23,1669.0,1713.0,1661.199951171875,1680.0999755859375,3245164,0.0,0.0,SUNPHARMA.NS
2026-04-24,1670.4000244140625,1673.300048828125,1613.5999755859375,1620.4000244140625,9606128,0.0,0.0,SUNPHARMA.NS
2026-04-27,1625.0,1766.9000244140625,1621.9000244140625,1733.5,26995361,0.0,0.0,SUNPHARMA.NS
2026-04-28,1724.0,1763.9000244140625,1714.300048828125,1747.300048828125,16599167,0.0,0.0,SUNPHARMA.NS
2026-04-29,1756.0,1789.800048828125,1750.0,1778.699951171875,9809449,0.0,0.0,SUNPHARMA.NS
2026-04-30,1771.0,1815.0,1761.4000244140625,1808.300048828125,4749798,0.0,0.0,SUNPHARMA.NS
2026-05-01,1808.300048828125,1808.300048828125,1808.300048828125,1808.300048828125,0,0.0,0.0,SUNPHARMA.NS
2026-05-04,1820.0,1841.0,1810.0,1823.5,4206373,0.0,0.0,SUNPHARMA.NS
2026-05-05,1828.5,1831.699951171875,1798.5999755859375,1820.800048828125,3011421,0.0,0.0,SUNPHARMA.NS
2026-05-06,1837.0,1857.800048828125,1818.4000244140625,1850.199951171875,3247156,0.0,0.0,SUNPHARMA.NS
2026-05-07,1850.199951171875,1857.0999755859375,1826.300048828125,1834.4000244140625,2201070,0.0,0.0,SUNPHARMA.NS
2026-05-08,1822.0,1857.5,1819.199951171875,1847.9000244140625,2837885,0.0,0.0,SUNPHARMA.NS
2026-04-08,1310.0,1333.5,1292.4000244140625,1309.199951171875,25148651,0.0,0.0,ICICIBANK.NS
2026-04-09,1299.9000244140625,1308.0,1275.9000244140625,1281.300048828125,22923062,0.0,0.0,ICICIBANK.NS
2026-04-10,1289.0,1324.0,1288.5,1321.9000244140625,18174755,0.0,0.0,ICICIBANK.NS
2026-04-13,1304.9000244140625,1357.0,1296.699951171875,1351.0999755859375,30572141,0.0,0.0,ICICIBANK.NS
2026-04-15,1358.0,1364.800048828125,1338.0,1348.0999755859375,23827473,0.0,0.0,ICICIBANK.NS
2026-04-16,1352.0,1366.9000244140625,1340.199951171875,1345.5,24017236,0.0,0.0,ICICIBANK.NS
2026-04-17,1347.0,1352.9000244140625,1334.0,1346.800048828125,18151993,0.0,0.0,ICICIBANK.NS
2026-04-20,1364.699951171875,1376.4000244140625,1353.0,1356.199951171875,21551520,0.0,0.0,ICICIBANK.NS
2026-04-21,1368.0,1393.0999755859375,1360.0,1388.4000244140625,23312455,0.0,0.0,ICICIBANK.NS
2026-04-22,1380.0,1380.0999755859375,1365.0,1367.5999755859375,13613487,0.0,0.0,ICICIBANK.NS
2026-04-23,1348.4000244140625,1354.0,1343.5,1348.0,20111792,0.0,0.0,ICICIBANK.NS
2026-04-24,1336.300048828125,1348.800048828125,1324.0,1326.199951171875,14056743,0.0,0.0,ICICIBANK.NS
2026-04-27,1327.9000244140625,1335.9000244140625,1310.9000244140625,1314.0999755859375,15385625,0.0,0.0,ICICIBANK.NS
2026-04-28,1314.300048828125,1317.699951171875,1286.699951171875,1292.0,16774778,0.0,0.0,ICICIBANK.NS
2026-04-29,1294.699951171875,1296.800048828125,1276.199951171875,1281.0,11716030,0.0,0.0,ICICIBANK.NS
2026-04-30,1261.0,1272.199951171875,1259.0,1263.4000244140625,17740110,0.0,0.0,ICICIBANK.NS
2026-05-01,1263.4000244140625,1263.4000244140625,1263.4000244140625,1263.4000244140625,0,0.0,0.0,ICICIBANK.NS
2026-05-04,1264.300048828125,1282.199951171875,1264.300048828125,1270.800048828125,14597051,0.0,0.0,ICICIBANK.NS
2026-05-05,1264.0,1266.699951171875,1245.5,1251.300048828125,24447935,0.0,0.0,ICICIBANK.NS
2026-05-06,1262.0,1282.800048828125,1252.0999755859375,1279.5,22909586,0.0,0.0,ICICIBANK.NS
2026-05-07,1284.699951171875,1294.0,1273.199951171875,1279.0,25028552,0.0,0.0,ICICIBANK.NS
2026-05-08,1279.5999755859375,1279.5999755859375,1261.199951171875,1264.800048828125,11137424,0.0,0.0,ICICIBANK.NS
2026-04-08,780.0,803.5999755859375,773.5,793.7000122070312,4526133,0.0,0.0,LICI.NS
2026-04-09,796.7000122070312,799.0,786.2999877929688,793.4000244140625,1861476,0.0,0.0,LICI.NS
2026-04-10,800.5499877929688,814.4000244140625,796.0999755859375,798.3499755859375,2509399,0.0,0.0,LICI.NS
2026-04-13,794.7000122070312,810.0,781.75,803.6500244140625,2386230,0.0,0.0,LICI.NS
2026-04-15,830.0,844.7000122070312,824.5999755859375,842.1500244140625,4721269,0.0,0.0,LICI.NS
2026-04-16,851.5999755859375,856.3499755859375,838.0,841.6500244140625,2484024,0.0,0.0,LICI.NS
2026-04-17,841.9000244140625,846.0,835.2000122070312,842.2000122070312,1344533,0.0,0.0,LICI.NS
2026-04-20,842.2000122070312,842.2000122070312,826.1500244140625,828.0999755859375,1651435,0.0,0.0,LICI.NS
2026-04-21,827.0499877929688,832.5,823.0999755859375,824.0999755859375,1278765,0.0,0.0,LICI.NS
2026-04-22,824.0999755859375,826.7000122070312,819.2999877929688,820.5,1127858,0.0,0.0,LICI.NS
2026-04-23,817.9500122070312,820.5999755859375,810.5999755859375,811.6500244140625,870187,0.0,0.0,LICI.NS
2026-04-24,812.0,817.4000244140625,804.0499877929688,811.0499877929688,868267,0.0,0.0,LICI.NS
2026-04-27,814.0,821.0,812.4000244140625,819.5,1084031,0.0,0.0,LICI.NS
2026-04-28,817.9500122070312,822.9000244140625,815.0,817.7000122070312,1629817,0.0,0.0,LICI.NS
2026-04-29,826.5999755859375,826.5999755859375,811.0,812.4500122070312,1093177,0.0,0.0,LICI.NS
2026-04-30,810.9500122070312,812.0499877929688,796.1500244140625,797.9000244140625,1229720,0.0,0.0,LICI.NS
2026-05-01,797.9000244140625,797.9000244140625,797.9000244140625,797.9000244140625,0,0.0,0.0,LICI.NS
2026-05-04,805.5,807.5,796.2000122070312,802.0,976427,0.0,0.0,LICI.NS
2026-05-05,800.0,801.7000122070312,797.0,799.25,603497,0.0,0.0,LICI.NS
2026-05-06,804.0,808.9000244140625,798.4000244140625,807.25,1433995,0.0,0.0,LICI.NS
2026-05-07,810.0,815.75,803.25,811.1500244140625,1303835,0.0,0.0,LICI.NS
2026-05-08,810.0,810.0,800.6500244140625,802.1500244140625,963403,0.0,0.0,LICI.NS
2026-04-08,2572.0,2580.300048828125,2540.10009765625,2559.199951171875,4769337,0.0,0.0,TCS.NS
2026-04-09,2554.0,2605.0,2531.10009765625,2589.0,5628261,0.0,0.0,TCS.NS
2026-04-10,2565.800048828125,2565.800048828125,2501.10009765625,2524.300048828125,10480239,0.0,0.0,TCS.NS
2026-04-13,2489.89990234375,2504.89990234375,2470.0,2472.60009765625,3739587,0.0,0.0,TCS.NS
2026-04-15,2501.89990234375,2559.0,2493.39990234375,2554.89990234375,5261384,0.0,0.0,TCS.NS
2026-04-16,2572.0,2594.0,2558.0,2576.89990234375,3905403,0.0,0.0,TCS.NS
2026-04-17,2570.0,2589.0,2555.89990234375,2581.5,2718206,0.0,0.0,TCS.NS
2026-04-20,2587.10009765625,2594.0,2561.199951171875,2579.60009765625,2288558,0.0,0.0,TCS.NS
2026-04-21,2560.0,2614.0,2560.0,2610.5,2719959,0.0,0.0,TCS.NS
2026-04-22,2580.0,2580.0,2503.60009765625,2538.5,5232045,0.0,0.0,TCS.NS
2026-04-23,2529.0,2559.5,2516.300048828125,2521.800048828125,2509050,0.0,0.0,TCS.NS
2026-04-24,2488.0,2505.0,2388.800048828125,2396.89990234375,5107719,0.0,0.0,TCS.NS
2026-04-27,2396.89990234375,2459.0,2396.89990234375,2447.60009765625,5853425,0.0,0.0,TCS.NS
2026-04-28,2444.0,2487.0,2427.39990234375,2444.699951171875,4508363,0.0,0.0,TCS.NS
2026-04-29,2451.0,2487.89990234375,2447.60009765625,2474.699951171875,2835961,0.0,0.0,TCS.NS
2026-04-30,2479.0,2491.0,2438.0,2473.89990234375,3970446,0.0,0.0,TCS.NS
2026-05-01,2473.89990234375,2473.89990234375,2473.89990234375,2473.89990234375,0,0.0,0.0,TCS.NS
2026-05-04,2494.0,2498.300048828125,2425.0,2431.300048828125,2632358,0.0,0.0,TCS.NS
2026-05-05,2430.0,2460.39990234375,2412.199951171875,2427.300048828125,3385720,0.0,0.0,TCS.NS
2026-05-06,2441.89990234375,2471.0,2406.5,2435.39990234375,3147628,0.0,0.0,TCS.NS
2026-05-07,2438.199951171875,2439.699951171875,2398.0,2401.39990234375,5829594,0.0,0.0,TCS.NS
2026-05-08,2398.0,2407.0,2375.10009765625,2394.39990234375,3792199,0.0,0.0,TCS.NS
2026-04-08,969.0,1046.5999755859375,967.9500122070312,1029.6500244140625,16043205,0.0,0.0,ADANIGREEN.NS
2026-04-09,1032.0,1048.0,1021.2999877929688,1044.550048828125,5921322,0.0,0.0,ADANIGREEN.NS
2026-04-10,1044.5,1087.75,1040.5,1085.3499755859375,7332980,0.0,0.0,ADANIGREEN.NS
2026-04-13,1051.0,1096.8499755859375,1043.0,1085.449951171875,5816187,0.0,0.0,ADANIGREEN.NS
2026-04-15,1107.0,1123.75,1091.300048828125,1096.050048828125,2759798,0.0,0.0,ADANIGREEN.NS
2026-04-16,1101.550048828125,1126.699951171875,1098.1500244140625,1118.9000244140625,2938260,0.0,0.0,ADANIGREEN.NS
2026-04-17,1140.0,1140.0,1105.1500244140625,1127.300048828125,5883883,0.0,0.0,ADANIGREEN.NS
2026-04-20,1126.5,1195.0,1120.4000244140625,1152.699951171875,7598644,0.0,0.0,ADANIGREEN.NS
2026-04-21,1155.1500244140625,1183.949951171875,1143.0,1150.0,2752849,0.0,0.0,ADANIGREEN.NS
2026-04-22,1152.0,1205.0,1148.0,1198.949951171875,4934584,0.0,0.0,ADANIGREEN.NS
2026-04-23,1193.0,1240.0,1180.5,1214.1500244140625,6765325,0.0,0.0,ADANIGREEN.NS
2026-04-24,1222.0,1252.0,1150.050048828125,1235.800048828125,12960727,0.0,0.0,ADANIGREEN.NS
2026-04-27,1245.0,1257.3499755859375,1212.8499755859375,1229.699951171875,7118501,0.0,0.0,ADANIGREEN.NS
2026-04-28,1235.5,1259.1500244140625,1223.199951171875,1249.949951171875,4303385,0.0,0.0,ADANIGREEN.NS
2026-04-29,1256.0,1271.949951171875,1237.0,1244.800048828125,2941179,0.0,0.0,ADANIGREEN.NS
2026-04-30,1235.0,1237.550048828125,1203.550048828125,1227.1500244140625,3019213,0.0,0.0,ADANIGREEN.NS
2026-05-01,1227.1500244140625,1227.1500244140625,1227.1500244140625,1227.1500244140625,0,0.0,0.0,ADANIGREEN.NS
2026-05-04,1232.4000244140625,1305.0,1228.300048828125,1290.699951171875,6304755,0.0,0.0,ADANIGREEN.NS
2026-05-05,1291.0,1339.0,1284.199951171875,1331.4000244140625,4473238,0.0,0.0,ADANIGREEN.NS
2026-05-06,1340.0,1368.0,1318.199951171875,1353.0,4273727,0.0,0.0,ADANIGREEN.NS
2026-05-07,1358.0,1378.0,1351.0,1365.0,2553883,0.0,0.0,ADANIGREEN.NS
2026-05-08,1364.0999755859375,1373.0,1349.5,1355.800048828125,2014853,0.0,0.0,ADANIGREEN.NS
2026-04-08,1751.5,1809.0,1751.5,1784.5999755859375,2059323,0.0,0.0,BAJAJFINSV.NS
2026-04-09,1784.5999755859375,1792.5,1757.0,1767.699951171875,1510841,0.0,0.0,BAJAJFINSV.NS
2026-04-10,1777.800048828125,1814.9000244140625,1776.0999755859375,1809.199951171875,983497,0.0,0.0,BAJAJFINSV.NS
2026-04-13,1774.5,1792.0999755859375,1748.300048828125,1788.300048828125,1243242,0.0,0.0,BAJAJFINSV.NS
2026-04-15,1815.0,1839.199951171875,1814.199951171875,1825.800048828125,1066065,0.0,0.0,BAJAJFINSV.NS
2026-04-16,1835.800048828125,1854.9000244140625,1823.0,1829.9000244140625,1035217,0.0,0.0,BAJAJFINSV.NS
2026-04-17,1828.800048828125,1845.5,1811.699951171875,1838.9000244140625,487836,0.0,0.0,BAJAJFINSV.NS
2026-04-20,1839.9000244140625,1850.5999755859375,1820.4000244140625,1830.5999755859375,903716,0.0,0.0,BAJAJFINSV.NS
2026-04-21,1827.300048828125,1855.0,1825.0,1851.4000244140625,952364,0.0,0.0,BAJAJFINSV.NS
2026-04-22,1847.0,1860.0,1835.0,1842.9000244140625,739941,0.0,0.0,BAJAJFINSV.NS
2026-04-23,1821.5,1830.0,1786.0,1792.5999755859375,910293,0.0,0.0,BAJAJFINSV.NS
2026-04-24,1792.699951171875,1799.9000244140625,1757.300048828125,1770.699951171875,920624,0.0,0.0,BAJAJFINSV.NS
2026-04-27,1781.0,1798.0,1765.0,1772.199951171875,1267827,0.0,0.0,BAJAJFINSV.NS
2026-04-28,1772.0999755859375,1790.800048828125,1757.699951171875,1779.0,1414112,0.0,0.0,BAJAJFINSV.NS
2026-04-29,1778.0,1793.9000244140625,1760.800048828125,1764.199951171875,699788,0.0,0.0,BAJAJFINSV.NS
2026-04-30,1777.199951171875,1794.5,1718.699951171875,1747.199951171875,2574629,0.0,0.0,BAJAJFINSV.NS
2026-05-01,1747.199951171875,1747.199951171875,1747.199951171875,1747.199951171875,0,0.0,0.0,BAJAJFINSV.NS
2026-05-04,1749.199951171875,1787.0,1747.0999755859375,1770.4000244140625,1720030,0.0,0.0,BAJAJFINSV.NS
2026-05-05,1760.0,1799.0,1742.0999755859375,1794.5999755859375,1270233,0.0,0.0,BAJAJFINSV.NS
2026-05-06,1810.0,1838.800048828125,1798.0999755859375,1836.0999755859375,1059177,0.0,0.0,BAJAJFINSV.NS
2026-05-07,1849.5999755859375,1849.5999755859375,1816.5999755859375,1824.5,945912,0.0,0.0,BAJAJFINSV.NS
2026-05-08,1824.5,1827.199951171875,1802.5,1818.300048828125,719570,0.0,0.0,BAJAJFINSV.NS
2026-04-08,301.0,301.75,293.6000061035156,294.8500061035156,10887876,0.0,0.0,POWERGRID.NS
2026-04-09,295.45001220703125,300.70001220703125,293.8500061035156,298.1000061035156,17644642,0.0,0.0,POWERGRID.NS
2026-04-10,301.1000061035156,303.5,299.75,302.75,13245074,0.0,0.0,POWERGRID.NS
2026-04-13,299.95001220703125,302.3500061035156,297.6499938964844,300.3500061035156,15681799,0.0,0.0,POWERGRID.NS
2026-04-15,303.3999938964844,313.3999938964844,301.25,312.45001220703125,21897202,0.0,0.0,POWERGRID.NS
2026-04-16,315.0,317.0,310.5,312.25,21510277,0.0,0.0,POWERGRID.NS
2026-04-17,313.29998779296875,318.95001220703125,311.3999938964844,318.1000061035156,13609827,0.0,0.0,POWERGRID.NS
2026-04-20,319.0,323.04998779296875,315.54998779296875,319.70001220703125,10955277,0.0,0.0,POWERGRID.NS
2026-04-21,318.95001220703125,322.0,318.0,319.3500061035156,8342335,0.0,0.0,POWERGRID.NS
2026-04-22,319.75,322.0,316.0,319.75,7112538,0.0,0.0,POWERGRID.NS
2026-04-23,320.0,321.8500061035156,318.04998779296875,319.1499938964844,7294961,0.0,0.0,POWERGRID.NS
2026-04-24,316.0,317.8999938964844,314.5,316.3999938964844,9980241,0.0,0.0,POWERGRID.NS
2026-04-27,318.0,324.95001220703125,316.95001220703125,320.8999938964844,9334181,0.0,0.0,POWERGRID.NS
2026-04-28,322.79998779296875,322.79998779296875,317.6499938964844,319.0,9083528,0.0,0.0,POWERGRID.NS
2026-04-29,320.1000061035156,323.79998779296875,318.25,320.3500061035156,10372929,0.0,0.0,POWERGRID.NS
2026-04-30,319.6000061035156,321.25,315.95001220703125,318.3500061035156,9521058,0.0,0.0,POWERGRID.NS
2026-05-01,318.3500061035156,318.3500061035156,318.3500061035156,318.3500061035156,0,0.0,0.0,POWERGRID.NS
2026-05-04,314.0,323.8999938964844,314.0,319.04998779296875,7370269,0.0,0.0,POWERGRID.NS
2026-05-05,318.8999938964844,321.29998779296875,315.0,319.45001220703125,8569582,0.0,0.0,POWERGRID.NS
2026-05-06,320.04998779296875,321.5,314.6000061035156,315.95001220703125,4884118,0.0,0.0,POWERGRID.NS
2026-05-07,315.75,316.75,312.5,313.79998779296875,9126203,0.0,0.0,POWERGRID.NS
2026-05-08,315.20001220703125,315.20001220703125,310.6000061035156,313.95001220703125,7929393,0.0,0.0,POWERGRID.NS
2026-04-08,4351.2998046875,4505.0,4309.10009765625,4492.5,3834533,0.0,0.0,TITAN.NS
2026-04-09,4475.0,4497.39990234375,4414.10009765625,4439.7998046875,1385274,0.0,0.0,TITAN.NS
2026-04-10,4430.10009765625,4523.89990234375,4425.10009765625,4505.0,1565192,0.0,0.0,TITAN.NS
2026-04-13,4391.10009765625,4496.0,4391.10009765625,4439.2998046875,850456,0.0,0.0,TITAN.NS
2026-04-15,4490.10009765625,4534.0,4447.2998046875,4522.2001953125,918513,0.0,0.0,TITAN.NS
2026-04-16,4554.0,4554.0,4440.0,4461.39990234375,1283713,0.0,0.0,TITAN.NS
2026-04-17,4461.39990234375,4531.7998046875,4330.0,4525.89990234375,2124034,0.0,0.0,TITAN.NS
2026-04-20,4532.10009765625,4549.0,4467.7001953125,4513.0,1646815,0.0,0.0,TITAN.NS
2026-04-21,4513.5,4544.5,4465.0,4479.7001953125,656106,0.0,0.0,TITAN.NS
2026-04-22,4461.7001953125,4492.0,4445.2001953125,4454.60009765625,596352,0.0,0.0,TITAN.NS
2026-04-23,4411.0,4474.0,4393.5,4456.5,680187,0.0,0.0,TITAN.NS
2026-04-24,4475.5,4486.60009765625,4361.39990234375,4410.0,958536,0.0,0.0,TITAN.NS
2026-04-27,4438.7998046875,4464.0,4388.39990234375,4441.7998046875,649222,0.0,0.0,TITAN.NS
2026-04-28,4412.2998046875,4475.0,4395.39990234375,4417.0,620778,0.0,0.0,TITAN.NS
2026-04-29,4419.89990234375,4472.39990234375,4410.2001953125,4439.7998046875,702730,0.0,0.0,TITAN.NS
2026-04-30,4438.0,4438.0,4358.0,4385.2001953125,869299,0.0,0.0,TITAN.NS
2026-05-01,4385.2001953125,4385.2001953125,4385.2001953125,4385.2001953125,0,0.0,0.0,TITAN.NS
2026-05-04,4407.10009765625,4447.39990234375,4352.7001953125,4363.0,709160,0.0,0.0,TITAN.NS
2026-05-05,4355.0,4397.0,4330.2998046875,4373.60009765625,850790,0.0,0.0,TITAN.NS
2026-05-06,4397.5,4441.10009765625,4297.10009765625,4359.60009765625,1459870,0.0,0.0,TITAN.NS
2026-05-07,4349.89990234375,4359.0,4261.0,4307.5,1377631,0.0,0.0,TITAN.NS
2026-05-08,4314.0,4605.0,4213.39990234375,4509.0,4777990,0.0,0.0,TITAN.NS
2026-04-08,1300.0999755859375,1335.5999755859375,1300.0999755859375,1333.0,13519723,0.0,0.0,AXISBANK.NS
2026-04-09,1322.300048828125,1338.5999755859375,1312.800048828125,1318.5,6542529,0.0,0.0,AXISBANK.NS
2026-04-10,1328.800048828125,1358.5999755859375,1326.0999755859375,1350.800048828125,6755589,0.0,0.0,AXISBANK.NS
2026-04-13,1318.0,1366.9000244140625,1315.300048828125,1353.5999755859375,8974851,0.0,0.0,AXISBANK.NS
